time,h(t)
5.09E-10,2.13E+08
5.13E-10,2.33E+08
5.16E-10,2.33E+08
5.19E-10,3.20E+08
5.22E-10,3.78E+08
5.25E-10,3.78E+08
5.28E-10,4.54E+08
5.31E-10,5.69E+08
5.34E-10,5.69E+08
5.38E-10,6.16E+08
5.41E-10,8.02E+08
5.44E-10,8.02E+08
5.47E-10,8.02E+08
5.50E-10,1.07E+09
5.53E-10,1.07E+09
5.56E-10,1.07E+09
5.59E-10,1.29E+09
5.63E-10,1.34E+09
5.66E-10,1.34E+09
5.69E-10,1.50E+09
5.72E-10,1.61E+09
5.75E-10,1.61E+09
5.78E-10,1.70E+09
5.81E-10,1.85E+09
5.84E-10,1.85E+09
5.88E-10,1.89E+09
5.91E-10,2.04E+09
5.94E-10,2.04E+09
5.97E-10,2.04E+09
6.00E-10,2.19E+09
6.03E-10,2.19E+09
6.06E-10,2.19E+09
6.09E-10,2.26E+09
6.13E-10,2.28E+09
6.16E-10,2.28E+09
6.19E-10,2.30E+09
6.22E-10,2.32E+09
6.25E-10,2.32E+09
6.28E-10,2.32E+09
6.31E-10,2.32E+09
6.34E-10,2.32E+09
6.38E-10,2.31E+09
6.41E-10,2.28E+09
6.44E-10,2.28E+09
6.47E-10,2.28E+09
6.50E-10,2.22E+09
6.53E-10,2.22E+09
6.56E-10,2.22E+09
6.59E-10,2.16E+09
6.63E-10,2.14E+09
6.66E-10,2.14E+09
6.69E-10,2.09E+09
6.72E-10,2.06E+09
6.75E-10,2.06E+09
6.78E-10,2.03E+09
6.81E-10,1.97E+09
6.84E-10,1.97E+09
6.88E-10,1.96E+09
6.91E-10,1.89E+09
6.94E-10,1.89E+09
6.97E-10,1.89E+09
7.00E-10,1.81E+09
7.03E-10,1.81E+09
7.06E-10,1.81E+09
7.09E-10,1.75E+09
7.13E-10,1.74E+09
7.16E-10,1.74E+09
7.19E-10,1.69E+09
7.22E-10,1.66E+09
7.25E-10,1.66E+09
7.28E-10,1.64E+09
7.31E-10,1.60E+09
7.34E-10,1.60E+09
7.38E-10,1.58E+09
7.41E-10,1.53E+09
7.44E-10,1.53E+09
7.47E-10,1.53E+09
7.50E-10,1.46E+09
7.53E-10,1.46E+09
7.56E-10,1.46E+09
7.59E-10,1.41E+09
7.63E-10,1.40E+09
7.66E-10,1.40E+09
7.69E-10,1.36E+09
7.72E-10,1.34E+09
7.75E-10,1.34E+09
7.78E-10,1.31E+09
7.81E-10,1.27E+09
7.84E-10,1.27E+09
7.88E-10,1.26E+09
7.91E-10,1.21E+09
7.94E-10,1.21E+09
7.97E-10,1.21E+09
8.00E-10,1.14E+09
8.03E-10,1.14E+09
8.06E-10,1.14E+09
8.09E-10,1.09E+09
8.13E-10,1.08E+09
8.16E-10,1.08E+09
8.19E-10,1.04E+09
8.22E-10,1.01E+09
8.25E-10,1.01E+09
8.28E-10,9.91E+08
8.31E-10,9.56E+08
8.34E-10,9.56E+08
8.38E-10,9.46E+08
8.41E-10,9.04E+08
8.44E-10,9.04E+08
8.47E-10,9.04E+08
8.50E-10,8.58E+08
8.53E-10,8.58E+08
8.56E-10,8.58E+08
8.59E-10,8.26E+08
8.63E-10,8.18E+08
8.66E-10,8.18E+08
8.69E-10,7.97E+08
8.72E-10,7.83E+08
8.75E-10,7.83E+08
8.78E-10,7.71E+08
8.81E-10,7.53E+08
8.84E-10,7.53E+08
8.88E-10,7.47E+08
8.91E-10,7.25E+08
8.94E-10,7.25E+08
8.97E-10,7.25E+08
9.00E-10,6.99E+08
9.03E-10,6.99E+08
9.06E-10,6.99E+08
9.09E-10,6.79E+08
9.13E-10,6.74E+08
9.16E-10,6.74E+08
9.19E-10,6.59E+08
9.22E-10,6.49E+08
9.25E-10,6.49E+08
9.28E-10,6.39E+08
9.31E-10,6.24E+08
9.34E-10,6.24E+08
9.38E-10,6.19E+08
9.41E-10,5.99E+08
9.44E-10,5.99E+08
9.47E-10,5.99E+08
9.50E-10,5.75E+08
9.53E-10,5.75E+08
9.56E-10,5.75E+08
9.59E-10,5.56E+08
9.63E-10,5.51E+08
9.66E-10,5.51E+08
9.69E-10,5.37E+08
9.72E-10,5.28E+08
9.75E-10,5.28E+08
9.78E-10,5.19E+08
9.81E-10,5.06E+08
9.84E-10,5.06E+08
9.88E-10,5.02E+08
9.91E-10,4.86E+08
9.94E-10,4.86E+08
9.97E-10,4.86E+08
1.00E-09,4.67E+08
1.00E-09,4.67E+08
1.01E-09,4.67E+08
1.01E-09,4.54E+08
1.01E-09,4.50E+08
1.02E-09,4.50E+08
1.02E-09,4.41E+08
1.02E-09,4.34E+08
1.03E-09,4.34E+08
1.03E-09,4.29E+08
1.03E-09,4.20E+08
1.03E-09,4.20E+08
1.04E-09,4.17E+08
1.04E-09,4.07E+08
1.04E-09,4.07E+08
1.05E-09,4.07E+08
1.05E-09,3.95E+08
1.05E-09,3.95E+08
1.06E-09,3.95E+08
1.06E-09,3.86E+08
1.06E-09,3.84E+08
1.07E-09,3.84E+08
1.07E-09,3.78E+08
1.07E-09,3.74E+08
1.08E-09,3.74E+08
1.08E-09,3.70E+08
1.08E-09,3.64E+08
1.08E-09,3.64E+08
1.09E-09,3.62E+08
1.09E-09,3.54E+08
1.09E-09,3.54E+08
1.10E-09,3.54E+08
1.10E-09,3.44E+08
1.10E-09,3.44E+08
1.11E-09,3.44E+08
1.11E-09,3.36E+08
1.11E-09,3.34E+08
1.12E-09,3.34E+08
1.12E-09,3.28E+08
1.12E-09,3.24E+08
1.13E-09,3.24E+08
1.13E-09,3.20E+08
1.13E-09,3.14E+08
1.13E-09,3.14E+08
1.14E-09,3.12E+08
1.14E-09,3.04E+08
1.14E-09,3.04E+08
1.15E-09,3.04E+08
1.15E-09,2.95E+08
1.15E-09,2.95E+08
1.16E-09,2.95E+08
1.16E-09,2.88E+08
1.16E-09,2.86E+08
1.17E-09,2.86E+08
1.17E-09,2.81E+08
1.17E-09,2.78E+08
1.18E-09,2.78E+08
1.18E-09,2.76E+08
1.18E-09,2.72E+08
1.18E-09,2.72E+08
1.19E-09,2.71E+08
1.19E-09,2.67E+08
1.19E-09,2.67E+08
1.20E-09,2.67E+08
1.20E-09,2.63E+08
1.20E-09,2.63E+08
1.21E-09,2.63E+08
1.21E-09,2.60E+08
1.21E-09,2.59E+08
1.22E-09,2.59E+08
1.22E-09,2.56E+08
1.22E-09,2.54E+08
1.23E-09,2.54E+08
1.23E-09,2.52E+08
1.23E-09,2.49E+08
1.23E-09,2.49E+08
1.24E-09,2.47E+08
1.24E-09,2.42E+08
1.24E-09,2.42E+08
1.25E-09,2.42E+08
1.25E-09,2.35E+08
1.25E-09,2.35E+08
1.26E-09,2.35E+08
1.26E-09,2.29E+08
1.26E-09,2.28E+08
1.27E-09,2.28E+08
1.27E-09,2.25E+08
1.27E-09,2.22E+08
1.28E-09,2.22E+08
1.28E-09,2.21E+08
1.28E-09,2.19E+08
1.28E-09,2.19E+08
1.29E-09,2.18E+08
1.29E-09,2.17E+08
1.29E-09,2.17E+08
1.30E-09,2.17E+08
1.30E-09,2.16E+08
1.30E-09,2.16E+08
1.31E-09,2.16E+08
1.31E-09,2.16E+08
1.31E-09,2.16E+08
1.32E-09,2.16E+08
1.32E-09,2.16E+08
1.32E-09,2.16E+08
1.33E-09,2.16E+08
1.33E-09,2.15E+08
1.33E-09,2.14E+08
1.33E-09,2.14E+08
1.34E-09,2.13E+08
1.34E-09,2.10E+08
1.34E-09,2.10E+08
1.35E-09,2.10E+08
1.35E-09,2.05E+08
1.35E-09,2.05E+08
1.36E-09,2.05E+08
1.36E-09,2.01E+08
1.36E-09,2.00E+08
1.37E-09,2.00E+08
1.37E-09,1.97E+08
1.37E-09,1.95E+08
1.38E-09,1.95E+08
1.38E-09,1.93E+08
1.38E-09,1.91E+08
1.38E-09,1.91E+08
1.39E-09,1.90E+08
1.39E-09,1.88E+08
1.39E-09,1.88E+08
1.40E-09,1.88E+08
1.40E-09,1.86E+08
1.40E-09,1.86E+08
1.41E-09,1.86E+08
1.41E-09,1.84E+08
1.41E-09,1.84E+08
1.42E-09,1.84E+08
1.42E-09,1.83E+08
1.42E-09,1.83E+08
1.43E-09,1.83E+08
1.43E-09,1.82E+08
1.43E-09,1.80E+08
1.43E-09,1.80E+08
1.44E-09,1.80E+08
1.44E-09,1.77E+08
1.44E-09,1.77E+08
1.45E-09,1.77E+08
1.45E-09,1.72E+08
1.45E-09,1.72E+08
1.46E-09,1.72E+08
1.46E-09,1.67E+08
1.46E-09,1.65E+08
1.47E-09,1.65E+08
1.47E-09,1.61E+08
1.47E-09,1.58E+08
1.48E-09,1.58E+08
1.48E-09,1.54E+08
1.48E-09,1.49E+08
1.48E-09,1.49E+08
1.49E-09,1.47E+08
1.49E-09,1.40E+08
1.49E-09,1.40E+08
1.50E-09,1.40E+08
1.50E-09,1.31E+08
1.50E-09,1.31E+08
1.51E-09,1.31E+08
1.51E-09,1.25E+08
1.51E-09,1.23E+08
1.52E-09,1.23E+08
1.52E-09,1.19E+08
1.52E-09,1.16E+08
1.53E-09,1.16E+08
1.53E-09,1.13E+08
1.53E-09,1.09E+08
1.53E-09,1.09E+08
1.54E-09,1.08E+08
1.54E-09,1.04E+08
1.54E-09,1.04E+08
1.55E-09,1.04E+08
1.55E-09,9.92E+07
1.55E-09,9.92E+07
1.56E-09,9.92E+07
1.56E-09,9.62E+07
1.56E-09,9.54E+07
1.57E-09,9.54E+07
1.57E-09,9.36E+07
1.57E-09,9.25E+07
1.58E-09,9.25E+07
1.58E-09,9.17E+07
1.58E-09,9.05E+07
1.58E-09,9.05E+07
1.59E-09,9.03E+07
1.59E-09,8.94E+07
1.59E-09,8.94E+07
1.60E-09,8.94E+07
1.60E-09,8.91E+07
1.60E-09,8.91E+07
1.61E-09,8.91E+07
1.61E-09,8.91E+07
1.61E-09,8.91E+07
1.62E-09,8.91E+07
1.62E-09,8.91E+07
1.62E-09,8.91E+07
1.63E-09,8.91E+07
1.63E-09,8.90E+07
1.63E-09,8.88E+07
1.63E-09,8.88E+07
1.64E-09,8.86E+07
1.64E-09,8.79E+07
1.64E-09,8.79E+07
1.65E-09,8.79E+07
1.65E-09,8.64E+07
1.65E-09,8.64E+07
1.66E-09,8.64E+07
1.66E-09,8.48E+07
1.66E-09,8.44E+07
1.67E-09,8.44E+07
1.67E-09,8.29E+07
1.67E-09,8.19E+07
1.68E-09,8.19E+07
1.68E-09,8.09E+07
1.68E-09,7.94E+07
1.68E-09,7.94E+07
1.69E-09,7.89E+07
1.69E-09,7.70E+07
1.69E-09,7.70E+07
1.70E-09,7.70E+07
1.70E-09,7.49E+07
1.70E-09,7.49E+07
1.71E-09,7.49E+07
1.71E-09,7.34E+07
1.71E-09,7.30E+07
1.72E-09,7.30E+07
1.72E-09,7.22E+07
1.72E-09,7.16E+07
1.73E-09,7.16E+07
1.73E-09,7.11E+07
1.73E-09,7.04E+07
1.73E-09,7.04E+07
1.74E-09,7.01E+07
1.74E-09,6.93E+07
1.74E-09,6.93E+07
1.75E-09,6.93E+07
1.75E-09,6.83E+07
1.75E-09,6.83E+07
1.76E-09,6.83E+07
1.76E-09,6.75E+07
1.76E-09,6.73E+07
1.77E-09,6.73E+07
1.77E-09,6.66E+07
1.77E-09,6.62E+07
1.78E-09,6.62E+07
1.78E-09,6.57E+07
1.78E-09,6.50E+07
1.78E-09,6.50E+07
1.79E-09,6.47E+07
1.79E-09,6.37E+07
1.79E-09,6.37E+07
1.80E-09,6.37E+07
1.80E-09,6.25E+07
1.80E-09,6.25E+07
1.81E-09,6.25E+07
1.81E-09,6.16E+07
1.81E-09,6.14E+07
1.82E-09,6.14E+07
1.82E-09,6.07E+07
1.82E-09,6.03E+07
1.83E-09,6.03E+07
1.83E-09,6.00E+07
1.83E-09,5.94E+07
1.83E-09,5.94E+07
1.84E-09,5.93E+07
1.84E-09,5.86E+07
1.84E-09,5.86E+07
1.85E-09,5.86E+07
1.85E-09,5.80E+07
1.85E-09,5.80E+07
1.86E-09,5.80E+07
1.86E-09,5.75E+07
1.86E-09,5.74E+07
1.87E-09,5.74E+07
1.87E-09,5.71E+07
1.87E-09,5.69E+07
1.88E-09,5.69E+07
1.88E-09,5.67E+07
1.88E-09,5.65E+07
1.88E-09,5.65E+07
1.89E-09,5.64E+07
1.89E-09,5.61E+07
1.89E-09,5.61E+07
1.90E-09,5.61E+07
1.90E-09,5.58E+07
1.90E-09,5.58E+07
1.91E-09,5.58E+07
1.91E-09,5.55E+07
1.91E-09,5.54E+07
1.92E-09,5.54E+07
1.92E-09,5.52E+07
1.92E-09,5.51E+07
1.93E-09,5.51E+07
1.93E-09,5.50E+07
1.93E-09,5.48E+07
1.93E-09,5.48E+07
1.94E-09,5.47E+07
1.94E-09,5.44E+07
1.94E-09,5.44E+07
1.95E-09,5.44E+07
1.95E-09,5.40E+07
1.95E-09,5.40E+07
1.96E-09,5.40E+07
1.96E-09,5.36E+07
1.96E-09,5.35E+07
1.97E-09,5.35E+07
1.97E-09,5.31E+07
1.97E-09,5.28E+07
1.98E-09,5.28E+07
1.98E-09,5.25E+07
1.98E-09,5.20E+07
1.98E-09,5.20E+07
1.99E-09,5.19E+07
1.99E-09,5.11E+07
1.99E-09,5.11E+07
2.00E-09,5.11E+07
2.00E-09,5.03E+07
2.00E-09,5.03E+07
2.01E-09,5.03E+07
2.01E-09,4.99E+07
2.01E-09,4.98E+07
2.02E-09,4.98E+07
2.02E-09,4.97E+07
2.02E-09,4.96E+07
2.03E-09,4.96E+07
2.03E-09,4.97E+07
2.03E-09,4.99E+07
2.03E-09,4.99E+07
2.04E-09,5.00E+07
2.04E-09,5.05E+07
2.04E-09,5.05E+07
2.05E-09,5.05E+07
2.05E-09,5.12E+07
2.05E-09,5.12E+07
2.06E-09,5.12E+07
2.06E-09,5.18E+07
2.06E-09,5.19E+07
2.07E-09,5.19E+07
2.07E-09,5.22E+07
2.07E-09,5.24E+07
2.08E-09,5.24E+07
2.08E-09,5.25E+07
2.08E-09,5.27E+07
2.08E-09,5.27E+07
2.09E-09,5.27E+07
2.09E-09,5.27E+07
2.09E-09,5.27E+07
2.10E-09,5.27E+07
2.10E-09,5.26E+07
2.10E-09,5.26E+07
2.11E-09,5.26E+07
2.11E-09,5.26E+07
2.11E-09,5.26E+07
2.12E-09,5.26E+07
2.12E-09,5.25E+07
2.12E-09,5.25E+07
2.13E-09,5.25E+07
2.13E-09,5.25E+07
2.13E-09,5.25E+07
2.13E-09,5.25E+07
2.14E-09,5.25E+07
2.14E-09,5.25E+07
2.14E-09,5.25E+07
2.15E-09,5.25E+07
2.15E-09,5.24E+07
2.15E-09,5.24E+07
2.16E-09,5.24E+07
2.16E-09,5.22E+07
2.16E-09,5.21E+07
2.17E-09,5.21E+07
2.17E-09,5.18E+07
2.17E-09,5.15E+07
2.18E-09,5.15E+07
2.18E-09,5.12E+07
2.18E-09,5.06E+07
2.18E-09,5.06E+07
2.19E-09,5.04E+07
2.19E-09,4.94E+07
2.19E-09,4.94E+07
2.20E-09,4.94E+07
2.20E-09,4.78E+07
2.20E-09,4.78E+07
2.21E-09,4.78E+07
2.21E-09,4.64E+07
2.21E-09,4.60E+07
2.22E-09,4.60E+07
2.22E-09,4.49E+07
2.22E-09,4.42E+07
2.23E-09,4.42E+07
2.23E-09,4.35E+07
2.23E-09,4.25E+07
2.23E-09,4.25E+07
2.24E-09,4.22E+07
2.24E-09,4.12E+07
2.24E-09,4.12E+07
2.25E-09,4.12E+07
2.25E-09,4.03E+07
2.25E-09,4.03E+07
2.26E-09,4.03E+07
2.26E-09,3.99E+07
2.26E-09,3.98E+07
2.27E-09,3.98E+07
2.27E-09,3.99E+07
2.27E-09,3.99E+07
2.28E-09,3.99E+07
2.28E-09,4.00E+07
2.28E-09,4.02E+07
2.28E-09,4.02E+07
2.29E-09,4.03E+07
2.29E-09,4.07E+07
2.29E-09,4.07E+07
2.30E-09,4.07E+07
2.30E-09,4.11E+07
2.30E-09,4.11E+07
2.31E-09,4.11E+07
2.31E-09,4.13E+07
2.31E-09,4.14E+07
2.32E-09,4.14E+07
2.32E-09,4.14E+07
2.32E-09,4.14E+07
2.33E-09,4.14E+07
2.33E-09,4.13E+07
2.33E-09,4.12E+07
2.33E-09,4.12E+07
2.34E-09,4.11E+07
2.34E-09,4.09E+07
2.34E-09,4.09E+07
2.35E-09,4.09E+07
2.35E-09,4.05E+07
2.35E-09,4.05E+07
2.36E-09,4.05E+07
2.36E-09,4.03E+07
2.36E-09,4.02E+07
2.37E-09,4.02E+07
2.37E-09,4.01E+07
2.37E-09,4.01E+07
2.38E-09,4.01E+07
2.38E-09,4.01E+07
2.38E-09,4.01E+07
2.38E-09,4.01E+07
2.39E-09,4.01E+07
2.39E-09,4.03E+07
2.39E-09,4.03E+07
2.40E-09,4.03E+07
2.40E-09,4.07E+07
2.40E-09,4.07E+07
2.41E-09,4.07E+07
2.41E-09,4.11E+07
2.41E-09,4.12E+07
2.42E-09,4.12E+07
2.42E-09,4.15E+07
2.42E-09,4.16E+07
2.43E-09,4.16E+07
2.43E-09,4.18E+07
2.43E-09,4.20E+07
2.43E-09,4.20E+07
2.44E-09,4.20E+07
2.44E-09,4.22E+07
2.44E-09,4.22E+07
2.45E-09,4.22E+07
2.45E-09,4.20E+07
2.45E-09,4.20E+07
2.46E-09,4.20E+07
2.46E-09,4.16E+07
2.46E-09,4.15E+07
2.47E-09,4.15E+07
2.47E-09,4.10E+07
2.47E-09,4.06E+07
2.48E-09,4.06E+07
2.48E-09,4.01E+07
2.48E-09,3.94E+07
2.48E-09,3.94E+07
2.49E-09,3.91E+07
2.49E-09,3.78E+07
2.49E-09,3.78E+07
2.50E-09,3.78E+07
2.50E-09,3.62E+07
2.50E-09,3.62E+07
2.51E-09,3.62E+07
2.51E-09,3.49E+07
2.51E-09,3.46E+07
2.52E-09,3.46E+07
2.52E-09,3.38E+07
2.52E-09,3.33E+07
2.53E-09,3.33E+07
2.53E-09,3.29E+07
2.53E-09,3.24E+07
2.53E-09,3.24E+07
2.54E-09,3.23E+07
2.54E-09,3.19E+07
2.54E-09,3.19E+07
2.55E-09,3.19E+07
2.55E-09,3.17E+07
2.55E-09,3.17E+07
2.56E-09,3.17E+07
2.56E-09,3.18E+07
2.56E-09,3.18E+07
2.57E-09,3.18E+07
2.57E-09,3.20E+07
2.57E-09,3.21E+07
2.58E-09,3.21E+07
2.58E-09,3.22E+07
2.58E-09,3.23E+07
2.58E-09,3.23E+07
2.59E-09,3.23E+07
2.59E-09,3.24E+07
2.59E-09,3.24E+07
2.60E-09,3.24E+07
2.60E-09,3.23E+07
2.60E-09,3.23E+07
2.61E-09,3.23E+07
2.61E-09,3.21E+07
2.61E-09,3.21E+07
2.62E-09,3.21E+07
2.62E-09,3.18E+07
2.62E-09,3.16E+07
2.63E-09,3.16E+07
2.63E-09,3.14E+07
2.63E-09,3.11E+07
2.63E-09,3.11E+07
2.64E-09,3.10E+07
2.64E-09,3.05E+07
2.64E-09,3.05E+07
2.65E-09,3.05E+07
2.65E-09,2.99E+07
2.65E-09,2.99E+07
2.66E-09,2.99E+07
2.66E-09,2.94E+07
2.66E-09,2.93E+07
2.67E-09,2.93E+07
2.67E-09,2.90E+07
2.67E-09,2.89E+07
2.68E-09,2.89E+07
2.68E-09,2.88E+07
2.68E-09,2.86E+07
2.68E-09,2.86E+07
2.69E-09,2.85E+07
2.69E-09,2.84E+07
2.69E-09,2.84E+07
2.70E-09,2.84E+07
2.70E-09,2.82E+07
2.70E-09,2.82E+07
2.71E-09,2.82E+07
2.71E-09,2.81E+07
2.71E-09,2.80E+07
2.72E-09,2.80E+07
2.72E-09,2.79E+07
2.72E-09,2.78E+07
2.73E-09,2.78E+07
2.73E-09,2.77E+07
2.73E-09,2.75E+07
2.73E-09,2.75E+07
2.74E-09,2.74E+07
2.74E-09,2.71E+07
2.74E-09,2.71E+07
2.75E-09,2.71E+07
2.75E-09,2.67E+07
2.75E-09,2.67E+07
2.76E-09,2.67E+07
2.76E-09,2.63E+07
2.76E-09,2.62E+07
2.77E-09,2.62E+07
2.77E-09,2.59E+07
2.77E-09,2.58E+07
2.78E-09,2.58E+07
2.78E-09,2.55E+07
2.78E-09,2.52E+07
2.78E-09,2.52E+07
2.79E-09,2.51E+07
2.79E-09,2.46E+07
2.79E-09,2.46E+07
2.80E-09,2.46E+07
2.80E-09,2.40E+07
2.80E-09,2.40E+07
2.81E-09,2.40E+07
2.81E-09,2.33E+07
2.81E-09,2.32E+07
2.82E-09,2.32E+07
2.82E-09,2.27E+07
2.82E-09,2.23E+07
2.83E-09,2.23E+07
2.83E-09,2.20E+07
2.83E-09,2.14E+07
2.83E-09,2.14E+07
2.84E-09,2.13E+07
2.84E-09,2.06E+07
2.84E-09,2.06E+07
2.85E-09,2.06E+07
2.85E-09,2.00E+07
2.85E-09,2.00E+07
2.86E-09,2.00E+07
2.86E-09,1.96E+07
2.86E-09,1.95E+07
2.87E-09,1.95E+07
2.87E-09,1.93E+07
2.87E-09,1.92E+07
2.88E-09,1.92E+07
2.88E-09,1.92E+07
2.88E-09,1.91E+07
2.88E-09,1.91E+07
2.89E-09,1.91E+07
2.89E-09,1.91E+07
2.89E-09,1.91E+07
2.90E-09,1.91E+07
2.90E-09,1.91E+07
2.90E-09,1.91E+07
2.91E-09,1.91E+07
2.91E-09,1.89E+07
2.91E-09,1.89E+07
2.92E-09,1.89E+07
2.92E-09,1.87E+07
2.92E-09,1.86E+07
2.93E-09,1.86E+07
2.93E-09,1.84E+07
2.93E-09,1.81E+07
2.93E-09,1.81E+07
2.94E-09,1.80E+07
2.94E-09,1.75E+07
2.94E-09,1.75E+07
2.95E-09,1.75E+07
2.95E-09,1.70E+07
2.95E-09,1.70E+07
2.96E-09,1.70E+07
2.96E-09,1.67E+07
2.96E-09,1.67E+07
2.97E-09,1.67E+07
2.97E-09,1.66E+07
2.97E-09,1.65E+07
2.98E-09,1.65E+07
2.98E-09,1.66E+07
2.98E-09,1.67E+07
2.98E-09,1.67E+07
2.99E-09,1.68E+07
2.99E-09,1.71E+07
2.99E-09,1.71E+07
3.00E-09,1.71E+07
3.00E-09,1.78E+07
3.00E-09,1.78E+07
3.01E-09,1.78E+07
3.01E-09,1.84E+07
3.01E-09,1.85E+07
3.02E-09,1.85E+07
3.02E-09,1.89E+07
3.02E-09,1.92E+07
3.03E-09,1.92E+07
3.03E-09,1.94E+07
3.03E-09,1.98E+07
3.03E-09,1.98E+07
3.04E-09,1.98E+07
3.04E-09,2.01E+07
3.04E-09,2.01E+07
3.05E-09,2.01E+07
3.05E-09,2.00E+07
3.05E-09,2.00E+07
3.06E-09,2.00E+07
3.06E-09,1.98E+07
3.06E-09,1.97E+07
3.07E-09,1.97E+07
3.07E-09,1.94E+07
3.07E-09,1.91E+07
3.08E-09,1.91E+07
3.08E-09,1.89E+07
3.08E-09,1.85E+07
3.08E-09,1.85E+07
3.09E-09,1.84E+07
3.09E-09,1.79E+07
3.09E-09,1.79E+07
3.10E-09,1.79E+07
3.10E-09,1.74E+07
3.10E-09,1.74E+07
3.11E-09,1.74E+07
3.11E-09,1.72E+07
3.11E-09,1.71E+07
3.12E-09,1.71E+07
3.12E-09,1.71E+07
3.12E-09,1.71E+07
